PING 43.132.251.85 (43.132.251.85) 56(84) bytes of data.
64 bytes from 43.132.251.85: icmp_seq=1827 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1828 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=1829 ttl=48 time=45.3 ms
64 bytes from 43.132.251.85: icmp_seq=1831 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1832 ttl=48 time=51.7 ms
64 bytes from 43.132.251.85: icmp_seq=1833 ttl=48 time=43.0 ms
64 bytes from 43.132.251.85: icmp_seq=1834 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1836 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=1837 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1838 ttl=48 time=49.6 ms
64 bytes from 43.132.251.85: icmp_seq=1839 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1840 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1842 ttl=48 time=42.1 ms
64 bytes from 43.132.251.85: icmp_seq=1843 ttl=48 time=48.2 ms
64 bytes from 43.132.251.85: icmp_seq=1844 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1845 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1846 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1847 ttl=48 time=49.4 ms
64 bytes from 43.132.251.85: icmp_seq=1849 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1851 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1852 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1853 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=1855 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=1856 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1858 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=1859 ttl=48 time=45.6 ms
64 bytes from 43.132.251.85: icmp_seq=1860 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1862 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1863 ttl=48 time=49.4 ms
64 bytes from 43.132.251.85: icmp_seq=1864 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=1865 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1866 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1867 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1868 ttl=48 time=43.7 ms
64 bytes from 43.132.251.85: icmp_seq=1872 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=1875 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=1877 ttl=48 time=50.1 ms
64 bytes from 43.132.251.85: icmp_seq=1878 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1880 ttl=48 time=46.6 ms
64 bytes from 43.132.251.85: icmp_seq=1881 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=1882 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=1883 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1884 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1887 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1888 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1889 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1890 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1891 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1892 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=1893 ttl=48 time=45.1 ms
64 bytes from 43.132.251.85: icmp_seq=1894 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=1895 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1896 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1897 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1898 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=1899 ttl=48 time=50.5 ms
64 bytes from 43.132.251.85: icmp_seq=1903 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1905 ttl=48 time=43.4 ms
64 bytes from 43.132.251.85: icmp_seq=1906 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=1908 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1910 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=1911 ttl=48 time=46.9 ms
64 bytes from 43.132.251.85: icmp_seq=1912 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1915 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1916 ttl=48 time=51.6 ms
64 bytes from 43.132.251.85: icmp_seq=1917 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=1918 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1919 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1920 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1921 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1922 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1924 ttl=48 time=44.6 ms
64 bytes from 43.132.251.85: icmp_seq=1925 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1926 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1927 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=1928 ttl=48 time=46.5 ms
64 bytes from 43.132.251.85: icmp_seq=1929 ttl=48 time=45.4 ms
64 bytes from 43.132.251.85: icmp_seq=1930 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1931 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=1933 ttl=48 time=48.6 ms
64 bytes from 43.132.251.85: icmp_seq=1934 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=1935 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1936 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1939 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1940 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1941 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=1943 ttl=48 time=41.9 ms
64 bytes from 43.132.251.85: icmp_seq=1946 ttl=48 time=51.0 ms
64 bytes from 43.132.251.85: icmp_seq=1948 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1949 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1950 ttl=48 time=49.5 ms
64 bytes from 43.132.251.85: icmp_seq=1951 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=1952 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1953 ttl=42 time=179 ms
64 bytes from 43.132.251.85: icmp_seq=1955 ttl=41 time=231 ms
64 bytes from 43.132.251.85: icmp_seq=1956 ttl=41 time=212 ms
64 bytes from 43.132.251.85: icmp_seq=1958 ttl=41 time=235 ms
64 bytes from 43.132.251.85: icmp_seq=1959 ttl=41 time=215 ms
64 bytes from 43.132.251.85: icmp_seq=1960 ttl=41 time=208 ms
64 bytes from 43.132.251.85: icmp_seq=1961 ttl=41 time=196 ms
64 bytes from 43.132.251.85: icmp_seq=1962 ttl=41 time=192 ms
64 bytes from 43.132.251.85: icmp_seq=1963 ttl=44 time=178 ms
64 bytes from 43.132.251.85: icmp_seq=1964 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1965 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1967 ttl=48 time=47.4 ms
64 bytes from 43.132.251.85: icmp_seq=1968 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=1969 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1970 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1971 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1972 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1973 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=1974 ttl=48 time=46.5 ms
64 bytes from 43.132.251.85: icmp_seq=1975 ttl=48 time=49.2 ms
64 bytes from 43.132.251.85: icmp_seq=1977 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1979 ttl=48 time=48.1 ms
64 bytes from 43.132.251.85: icmp_seq=1980 ttl=48 time=49.5 ms
64 bytes from 43.132.251.85: icmp_seq=1981 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1982 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1983 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=1984 ttl=48 time=52.7 ms
64 bytes from 43.132.251.85: icmp_seq=1985 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1986 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=1987 ttl=48 time=47.8 ms
64 bytes from 43.132.251.85: icmp_seq=1988 ttl=48 time=49.5 ms
64 bytes from 43.132.251.85: icmp_seq=1989 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1990 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1992 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1996 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=1998 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=1999 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=2000 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2001 ttl=48 time=49.3 ms
64 bytes from 43.132.251.85: icmp_seq=2002 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2003 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=2004 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2005 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2006 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2008 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=2009 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2011 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=2012 ttl=48 time=46.5 ms
64 bytes from 43.132.251.85: icmp_seq=2013 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2014 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2018 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=2020 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2021 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2023 ttl=48 time=47.2 ms
64 bytes from 43.132.251.85: icmp_seq=2024 ttl=48 time=48.7 ms
64 bytes from 43.132.251.85: icmp_seq=2026 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2027 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2028 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=2029 ttl=48 time=47.3 ms
64 bytes from 43.132.251.85: icmp_seq=2031 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2033 ttl=48 time=52.9 ms
64 bytes from 43.132.251.85: icmp_seq=2034 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=2035 ttl=48 time=42.5 ms
64 bytes from 43.132.251.85: icmp_seq=2039 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2040 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2041 ttl=48 time=48.2 ms
64 bytes from 43.132.251.85: icmp_seq=2043 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2044 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2045 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=2046 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=2047 ttl=48 time=43.0 ms
64 bytes from 43.132.251.85: icmp_seq=2048 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2049 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2050 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2051 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2052 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2054 ttl=48 time=49.6 ms
64 bytes from 43.132.251.85: icmp_seq=2055 ttl=48 time=45.4 ms
64 bytes from 43.132.251.85: icmp_seq=2056 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2057 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2058 ttl=48 time=53.1 ms
64 bytes from 43.132.251.85: icmp_seq=2060 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2061 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2062 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=2063 ttl=48 time=41.9 ms
64 bytes from 43.132.251.85: icmp_seq=2064 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2065 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2066 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2068 ttl=48 time=52.4 ms
64 bytes from 43.132.251.85: icmp_seq=2069 ttl=48 time=46.9 ms
64 bytes from 43.132.251.85: icmp_seq=2070 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2072 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2074 ttl=48 time=48.6 ms
64 bytes from 43.132.251.85: icmp_seq=2075 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=2076 ttl=48 time=52.3 ms
64 bytes from 43.132.251.85: icmp_seq=2078 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2079 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2080 ttl=48 time=52.5 ms
64 bytes from 43.132.251.85: icmp_seq=2081 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=2082 ttl=48 time=49.6 ms
64 bytes from 43.132.251.85: icmp_seq=2083 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2084 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2085 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=2087 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=2088 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=2089 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=2090 ttl=48 time=42.0 ms
64 bytes from 43.132.251.85: icmp_seq=2092 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2094 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=2095 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=2096 ttl=48 time=48.1 ms
64 bytes from 43.132.251.85: icmp_seq=2097 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2098 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2099 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2101 ttl=48 time=47.1 ms
64 bytes from 43.132.251.85: icmp_seq=2102 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=2103 ttl=48 time=44.1 ms
64 bytes from 43.132.251.85: icmp_seq=2104 ttl=48 time=48.6 ms
64 bytes from 43.132.251.85: icmp_seq=2106 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2107 ttl=48 time=53.5 ms
64 bytes from 43.132.251.85: icmp_seq=2108 ttl=48 time=47.0 ms
64 bytes from 43.132.251.85: icmp_seq=2109 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=2110 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2111 ttl=48 time=45.1 ms
64 bytes from 43.132.251.85: icmp_seq=2113 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2114 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=2115 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=2116 ttl=48 time=43.8 ms
64 bytes from 43.132.251.85: icmp_seq=2117 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=2118 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2121 ttl=48 time=45.6 ms
64 bytes from 43.132.251.85: icmp_seq=2122 ttl=48 time=44.6 ms
64 bytes from 43.132.251.85: icmp_seq=2124 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2127 ttl=48 time=50.3 ms
64 bytes from 43.132.251.85: icmp_seq=2128 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2129 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2130 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=2131 ttl=48 time=46.1 ms
64 bytes from 43.132.251.85: icmp_seq=2133 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2135 ttl=48 time=46.9 ms
64 bytes from 43.132.251.85: icmp_seq=2137 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=2138 ttl=48 time=53.8 ms
64 bytes from 43.132.251.85: icmp_seq=2139 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2140 ttl=48 time=53.2 ms
64 bytes from 43.132.251.85: icmp_seq=2141 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=2142 ttl=48 time=44.1 ms
64 bytes from 43.132.251.85: icmp_seq=2143 ttl=48 time=43.8 ms
64 bytes from 43.132.251.85: icmp_seq=2147 ttl=48 time=52.4 ms
64 bytes from 43.132.251.85: icmp_seq=2148 ttl=48 time=44.6 ms
64 bytes from 43.132.251.85: icmp_seq=2149 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2150 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2151 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2152 ttl=48 time=50.9 ms
64 bytes from 43.132.251.85: icmp_seq=2153 ttl=48 time=43.4 ms
64 bytes from 43.132.251.85: icmp_seq=2154 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=2155 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=2157 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2158 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2161 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=2162 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2163 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2164 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2166 ttl=48 time=52.6 ms
64 bytes from 43.132.251.85: icmp_seq=2167 ttl=48 time=42.2 ms
64 bytes from 43.132.251.85: icmp_seq=2168 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2169 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2170 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2171 ttl=48 time=48.2 ms
64 bytes from 43.132.251.85: icmp_seq=2172 ttl=48 time=45.1 ms
64 bytes from 43.132.251.85: icmp_seq=2174 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2176 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2177 ttl=48 time=52.0 ms
64 bytes from 43.132.251.85: icmp_seq=2178 ttl=48 time=46.4 ms
64 bytes from 43.132.251.85: icmp_seq=2179 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2180 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2181 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2182 ttl=48 time=47.4 ms
64 bytes from 43.132.251.85: icmp_seq=2183 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=2184 ttl=48 time=47.8 ms
64 bytes from 43.132.251.85: icmp_seq=2185 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2186 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2187 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2188 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2189 ttl=48 time=51.6 ms
64 bytes from 43.132.251.85: icmp_seq=2190 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=2191 ttl=48 time=52.2 ms
64 bytes from 43.132.251.85: icmp_seq=2192 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2194 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2195 ttl=48 time=51.6 ms
64 bytes from 43.132.251.85: icmp_seq=2197 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=2198 ttl=48 time=43.9 ms
64 bytes from 43.132.251.85: icmp_seq=2199 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2201 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2202 ttl=48 time=53.4 ms
64 bytes from 43.132.251.85: icmp_seq=2203 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=2204 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2205 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2206 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2207 ttl=48 time=52.1 ms
64 bytes from 43.132.251.85: icmp_seq=2208 ttl=48 time=45.9 ms
64 bytes from 43.132.251.85: icmp_seq=2210 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2211 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2212 ttl=48 time=51.3 ms
64 bytes from 43.132.251.85: icmp_seq=2213 ttl=48 time=44.1 ms
64 bytes from 43.132.251.85: icmp_seq=2214 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2215 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2216 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2218 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=2220 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2222 ttl=48 time=53.0 ms
64 bytes from 43.132.251.85: icmp_seq=2224 ttl=48 time=50.7 ms
64 bytes from 43.132.251.85: icmp_seq=2225 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2226 ttl=48 time=53.3 ms
64 bytes from 43.132.251.85: icmp_seq=2227 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=2228 ttl=48 time=46.0 ms
64 bytes from 43.132.251.85: icmp_seq=2229 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2230 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2231 ttl=48 time=52.8 ms
64 bytes from 43.132.251.85: icmp_seq=2232 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=2235 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2236 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2237 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2238 ttl=48 time=47.5 ms
64 bytes from 43.132.251.85: icmp_seq=2239 ttl=48 time=44.8 ms
64 bytes from 43.132.251.85: icmp_seq=2240 ttl=48 time=47.0 ms
64 bytes from 43.132.251.85: icmp_seq=2242 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2244 ttl=48 time=50.2 ms
64 bytes from 43.132.251.85: icmp_seq=2245 ttl=48 time=45.0 ms
64 bytes from 43.132.251.85: icmp_seq=2247 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2248 ttl=48 time=49.7 ms
64 bytes from 43.132.251.85: icmp_seq=2250 ttl=48 time=51.1 ms
64 bytes from 43.132.251.85: icmp_seq=2252 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2253 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=2254 ttl=48 time=48.7 ms
64 bytes from 43.132.251.85: icmp_seq=2255 ttl=48 time=54.5 ms
64 bytes from 43.132.251.85: icmp_seq=2256 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2257 ttl=48 time=48.7 ms
64 bytes from 43.132.251.85: icmp_seq=2258 ttl=48 time=41.7 ms
64 bytes from 43.132.251.85: icmp_seq=2259 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2260 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2261 ttl=48 time=48.3 ms
64 bytes from 43.132.251.85: icmp_seq=2262 ttl=48 time=41.8 ms
64 bytes from 43.132.251.85: icmp_seq=2263 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2264 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2265 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2266 ttl=48 time=51.0 ms
64 bytes from 43.132.251.85: icmp_seq=2267 ttl=48 time=41.5 ms
64 bytes from 43.132.251.85: icmp_seq=2269 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2270 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2271 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2272 ttl=48 time=48.7 ms
64 bytes from 43.132.251.85: icmp_seq=2273 ttl=48 time=41.6 ms
64 bytes from 43.132.251.85: icmp_seq=2274 ttl=48 time=44.4 ms
64 bytes from 43.132.251.85: icmp_seq=2276 ttl=48 time=53.7 ms
64 bytes from 43.132.251.85: icmp_seq=2277 ttl=48 time=53.6 ms
64 bytes from 43.132.251.85: icmp_seq=2278 ttl=48 time=41.5 ms
