PING 35.180.39.51 (35.180.39.51) 56(84) bytes of data.
64 bytes from 35.180.39.51: icmp_seq=19546 ttl=43 time=9.72 ms
64 bytes from 35.180.39.51: icmp_seq=19547 ttl=43 time=43.9 ms
64 bytes from 35.180.39.51: icmp_seq=19548 ttl=43 time=44.8 ms
64 bytes from 35.180.39.51: icmp_seq=19549 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19550 ttl=43 time=11.6 ms
64 bytes from 35.180.39.51: icmp_seq=19551 ttl=43 time=13.7 ms
64 bytes from 35.180.39.51: icmp_seq=19552 ttl=43 time=19.7 ms
64 bytes from 35.180.39.51: icmp_seq=19553 ttl=43 time=16.4 ms
64 bytes from 35.180.39.51: icmp_seq=19554 ttl=43 time=18.8 ms
64 bytes from 35.180.39.51: icmp_seq=19555 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=19556 ttl=43 time=19.9 ms
64 bytes from 35.180.39.51: icmp_seq=19557 ttl=43 time=26.3 ms
64 bytes from 35.180.39.51: icmp_seq=19558 ttl=43 time=24.8 ms
64 bytes from 35.180.39.51: icmp_seq=19559 ttl=43 time=26.7 ms
64 bytes from 35.180.39.51: icmp_seq=19560 ttl=43 time=24.9 ms
64 bytes from 35.180.39.51: icmp_seq=19561 ttl=43 time=31.4 ms
64 bytes from 35.180.39.51: icmp_seq=19562 ttl=43 time=29.0 ms
64 bytes from 35.180.39.51: icmp_seq=19563 ttl=43 time=32.6 ms
64 bytes from 35.180.39.51: icmp_seq=19564 ttl=43 time=33.9 ms
64 bytes from 35.180.39.51: icmp_seq=19565 ttl=43 time=37.0 ms
64 bytes from 35.180.39.51: icmp_seq=19566 ttl=43 time=35.5 ms
64 bytes from 35.180.39.51: icmp_seq=19567 ttl=43 time=37.5 ms
64 bytes from 35.180.39.51: icmp_seq=19568 ttl=43 time=34.9 ms
64 bytes from 35.180.39.51: icmp_seq=19569 ttl=43 time=33.3 ms
64 bytes from 35.180.39.51: icmp_seq=19570 ttl=43 time=31.4 ms
64 bytes from 35.180.39.51: icmp_seq=19571 ttl=43 time=33.0 ms
64 bytes from 35.180.39.51: icmp_seq=19572 ttl=43 time=36.7 ms
64 bytes from 35.180.39.51: icmp_seq=19573 ttl=43 time=33.8 ms
64 bytes from 35.180.39.51: icmp_seq=19574 ttl=43 time=35.6 ms
64 bytes from 35.180.39.51: icmp_seq=19575 ttl=43 time=33.6 ms
64 bytes from 35.180.39.51: icmp_seq=19576 ttl=43 time=34.8 ms
64 bytes from 35.180.39.51: icmp_seq=19577 ttl=43 time=37.4 ms
64 bytes from 35.180.39.51: icmp_seq=19578 ttl=43 time=39.4 ms
64 bytes from 35.180.39.51: icmp_seq=19579 ttl=43 time=41.6 ms
64 bytes from 35.180.39.51: icmp_seq=19580 ttl=43 time=44.3 ms
64 bytes from 35.180.39.51: icmp_seq=19581 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=19582 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19583 ttl=43 time=10.4 ms
64 bytes from 35.180.39.51: icmp_seq=19584 ttl=43 time=9.77 ms
64 bytes from 35.180.39.51: icmp_seq=19585 ttl=43 time=11.5 ms
64 bytes from 35.180.39.51: icmp_seq=19586 ttl=43 time=12.7 ms
64 bytes from 35.180.39.51: icmp_seq=19587 ttl=43 time=14.3 ms
64 bytes from 35.180.39.51: icmp_seq=19588 ttl=43 time=17.0 ms
64 bytes from 35.180.39.51: icmp_seq=19589 ttl=43 time=19.8 ms
64 bytes from 35.180.39.51: icmp_seq=19590 ttl=43 time=25.8 ms
64 bytes from 35.180.39.51: icmp_seq=19591 ttl=43 time=23.6 ms
64 bytes from 35.180.39.51: icmp_seq=19592 ttl=43 time=25.1 ms
64 bytes from 35.180.39.51: icmp_seq=19593 ttl=43 time=28.4 ms
64 bytes from 35.180.39.51: icmp_seq=19594 ttl=43 time=30.2 ms
64 bytes from 35.180.39.51: icmp_seq=19595 ttl=43 time=32.2 ms
64 bytes from 35.180.39.51: icmp_seq=19596 ttl=43 time=34.2 ms
64 bytes from 35.180.39.51: icmp_seq=19597 ttl=43 time=38.7 ms
64 bytes from 35.180.39.51: icmp_seq=19598 ttl=43 time=40.1 ms
64 bytes from 35.180.39.51: icmp_seq=19599 ttl=43 time=42.5 ms
64 bytes from 35.180.39.51: icmp_seq=19600 ttl=43 time=40.2 ms
64 bytes from 35.180.39.51: icmp_seq=19601 ttl=43 time=42.1 ms
64 bytes from 35.180.39.51: icmp_seq=19602 ttl=43 time=44.3 ms
64 bytes from 35.180.39.51: icmp_seq=19603 ttl=43 time=10.8 ms
64 bytes from 35.180.39.51: icmp_seq=19604 ttl=43 time=13.4 ms
64 bytes from 35.180.39.51: icmp_seq=19605 ttl=43 time=13.2 ms
64 bytes from 35.180.39.51: icmp_seq=19606 ttl=43 time=10.9 ms
64 bytes from 35.180.39.51: icmp_seq=19607 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=19608 ttl=43 time=18.9 ms
64 bytes from 35.180.39.51: icmp_seq=19609 ttl=43 time=20.7 ms
64 bytes from 35.180.39.51: icmp_seq=19610 ttl=43 time=17.8 ms
64 bytes from 35.180.39.51: icmp_seq=19611 ttl=43 time=19.0 ms
64 bytes from 35.180.39.51: icmp_seq=19612 ttl=43 time=21.2 ms
64 bytes from 35.180.39.51: icmp_seq=19613 ttl=43 time=22.6 ms
64 bytes from 35.180.39.51: icmp_seq=19614 ttl=43 time=19.4 ms
64 bytes from 35.180.39.51: icmp_seq=19615 ttl=43 time=21.0 ms
64 bytes from 35.180.39.51: icmp_seq=19616 ttl=43 time=23.4 ms
64 bytes from 35.180.39.51: icmp_seq=19617 ttl=43 time=24.6 ms
64 bytes from 35.180.39.51: icmp_seq=19618 ttl=43 time=31.0 ms
64 bytes from 35.180.39.51: icmp_seq=19619 ttl=43 time=28.7 ms
64 bytes from 35.180.39.51: icmp_seq=19620 ttl=43 time=30.0 ms
64 bytes from 35.180.39.51: icmp_seq=19621 ttl=43 time=27.7 ms
64 bytes from 35.180.39.51: icmp_seq=19622 ttl=43 time=28.9 ms
64 bytes from 35.180.39.51: icmp_seq=19623 ttl=43 time=30.2 ms
64 bytes from 35.180.39.51: icmp_seq=19624 ttl=43 time=27.9 ms
64 bytes from 35.180.39.51: icmp_seq=19625 ttl=43 time=29.3 ms
64 bytes from 35.180.39.51: icmp_seq=19626 ttl=43 time=30.3 ms
64 bytes from 35.180.39.51: icmp_seq=19627 ttl=43 time=28.1 ms
64 bytes from 35.180.39.51: icmp_seq=19628 ttl=43 time=31.8 ms
64 bytes from 35.180.39.51: icmp_seq=19629 ttl=43 time=29.0 ms
64 bytes from 35.180.39.51: icmp_seq=19630 ttl=43 time=32.0 ms
64 bytes from 35.180.39.51: icmp_seq=19631 ttl=43 time=34.9 ms
64 bytes from 35.180.39.51: icmp_seq=19632 ttl=43 time=36.6 ms
64 bytes from 35.180.39.51: icmp_seq=19633 ttl=43 time=38.5 ms
64 bytes from 35.180.39.51: icmp_seq=19634 ttl=43 time=41.1 ms
64 bytes from 35.180.39.51: icmp_seq=19635 ttl=43 time=43.9 ms
64 bytes from 35.180.39.51: icmp_seq=19636 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=19637 ttl=43 time=49.2 ms
64 bytes from 35.180.39.51: icmp_seq=19638 ttl=43 time=11.8 ms
64 bytes from 35.180.39.51: icmp_seq=19639 ttl=43 time=13.7 ms
64 bytes from 35.180.39.51: icmp_seq=19640 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=19641 ttl=43 time=17.1 ms
64 bytes from 35.180.39.51: icmp_seq=19642 ttl=43 time=15.6 ms
64 bytes from 35.180.39.51: icmp_seq=19643 ttl=43 time=18.0 ms
64 bytes from 35.180.39.51: icmp_seq=19644 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=19645 ttl=43 time=22.8 ms
64 bytes from 35.180.39.51: icmp_seq=19646 ttl=43 time=24.8 ms
64 bytes from 35.180.39.51: icmp_seq=19647 ttl=43 time=26.9 ms
64 bytes from 35.180.39.51: icmp_seq=19648 ttl=43 time=30.0 ms
64 bytes from 35.180.39.51: icmp_seq=19649 ttl=43 time=29.1 ms
64 bytes from 35.180.39.51: icmp_seq=19650 ttl=43 time=31.8 ms
64 bytes from 35.180.39.51: icmp_seq=19651 ttl=43 time=33.0 ms
64 bytes from 35.180.39.51: icmp_seq=19652 ttl=43 time=36.3 ms
64 bytes from 35.180.39.51: icmp_seq=19653 ttl=43 time=42.6 ms
64 bytes from 35.180.39.51: icmp_seq=19654 ttl=43 time=44.8 ms
64 bytes from 35.180.39.51: icmp_seq=19655 ttl=43 time=46.0 ms
64 bytes from 35.180.39.51: icmp_seq=19656 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=19657 ttl=43 time=10.1 ms
64 bytes from 35.180.39.51: icmp_seq=19658 ttl=43 time=11.9 ms
64 bytes from 35.180.39.51: icmp_seq=19659 ttl=43 time=14.0 ms
64 bytes from 35.180.39.51: icmp_seq=19660 ttl=43 time=16.0 ms
64 bytes from 35.180.39.51: icmp_seq=19661 ttl=43 time=13.0 ms
64 bytes from 35.180.39.51: icmp_seq=19662 ttl=43 time=14.4 ms
64 bytes from 35.180.39.51: icmp_seq=19663 ttl=43 time=12.1 ms
64 bytes from 35.180.39.51: icmp_seq=19664 ttl=43 time=13.9 ms
64 bytes from 35.180.39.51: icmp_seq=19665 ttl=43 time=16.4 ms
64 bytes from 35.180.39.51: icmp_seq=19666 ttl=43 time=13.9 ms
64 bytes from 35.180.39.51: icmp_seq=19667 ttl=43 time=11.6 ms
64 bytes from 35.180.39.51: icmp_seq=19668 ttl=43 time=13.4 ms
64 bytes from 35.180.39.51: icmp_seq=19669 ttl=43 time=11.7 ms
64 bytes from 35.180.39.51: icmp_seq=19670 ttl=43 time=13.5 ms
64 bytes from 35.180.39.51: icmp_seq=19671 ttl=43 time=15.3 ms
64 bytes from 35.180.39.51: icmp_seq=19672 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=19673 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=19674 ttl=43 time=21.6 ms
64 bytes from 35.180.39.51: icmp_seq=19675 ttl=43 time=27.4 ms
64 bytes from 35.180.39.51: icmp_seq=19676 ttl=43 time=29.5 ms
64 bytes from 35.180.39.51: icmp_seq=19677 ttl=43 time=30.9 ms
64 bytes from 35.180.39.51: icmp_seq=19678 ttl=43 time=28.7 ms
64 bytes from 35.180.39.51: icmp_seq=19679 ttl=43 time=29.9 ms
64 bytes from 35.180.39.51: icmp_seq=19680 ttl=43 time=32.3 ms
64 bytes from 35.180.39.51: icmp_seq=19681 ttl=43 time=34.4 ms
64 bytes from 35.180.39.51: icmp_seq=19682 ttl=43 time=35.7 ms
64 bytes from 35.180.39.51: icmp_seq=19683 ttl=43 time=33.1 ms
64 bytes from 35.180.39.51: icmp_seq=19684 ttl=43 time=35.6 ms
64 bytes from 35.180.39.51: icmp_seq=19685 ttl=43 time=33.2 ms
64 bytes from 35.180.39.51: icmp_seq=19686 ttl=43 time=39.0 ms
64 bytes from 35.180.39.51: icmp_seq=19687 ttl=43 time=41.3 ms
64 bytes from 35.180.39.51: icmp_seq=19688 ttl=43 time=42.7 ms
64 bytes from 35.180.39.51: icmp_seq=19689 ttl=43 time=41.1 ms
64 bytes from 35.180.39.51: icmp_seq=19690 ttl=43 time=43.5 ms
64 bytes from 35.180.39.51: icmp_seq=19691 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=19692 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=19693 ttl=43 time=45.9 ms
64 bytes from 35.180.39.51: icmp_seq=19694 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=19695 ttl=43 time=9.80 ms
64 bytes from 35.180.39.51: icmp_seq=19696 ttl=43 time=12.0 ms
64 bytes from 35.180.39.51: icmp_seq=19697 ttl=43 time=14.5 ms
64 bytes from 35.180.39.51: icmp_seq=19698 ttl=43 time=16.9 ms
64 bytes from 35.180.39.51: icmp_seq=19699 ttl=43 time=19.1 ms
64 bytes from 35.180.39.51: icmp_seq=19700 ttl=43 time=22.0 ms
64 bytes from 35.180.39.51: icmp_seq=19701 ttl=43 time=24.6 ms
64 bytes from 35.180.39.51: icmp_seq=19702 ttl=43 time=22.5 ms
64 bytes from 35.180.39.51: icmp_seq=19703 ttl=43 time=24.6 ms
64 bytes from 35.180.39.51: icmp_seq=19704 ttl=43 time=18.5 ms
64 bytes from 35.180.39.51: icmp_seq=19705 ttl=43 time=20.5 ms
64 bytes from 35.180.39.51: icmp_seq=19706 ttl=43 time=23.6 ms
64 bytes from 35.180.39.51: icmp_seq=19707 ttl=43 time=25.8 ms
64 bytes from 35.180.39.51: icmp_seq=19708 ttl=43 time=28.5 ms
64 bytes from 35.180.39.51: icmp_seq=19709 ttl=43 time=31.0 ms
64 bytes from 35.180.39.51: icmp_seq=19710 ttl=43 time=29.5 ms
64 bytes from 35.180.39.51: icmp_seq=19711 ttl=43 time=30.3 ms
64 bytes from 35.180.39.51: icmp_seq=19712 ttl=43 time=32.7 ms
64 bytes from 35.180.39.51: icmp_seq=19713 ttl=43 time=35.0 ms
64 bytes from 35.180.39.51: icmp_seq=19714 ttl=43 time=33.2 ms
64 bytes from 35.180.39.51: icmp_seq=19715 ttl=43 time=35.6 ms
64 bytes from 35.180.39.51: icmp_seq=19716 ttl=43 time=33.5 ms
64 bytes from 35.180.39.51: icmp_seq=19717 ttl=43 time=40.2 ms
64 bytes from 35.180.39.51: icmp_seq=19718 ttl=43 time=37.7 ms
64 bytes from 35.180.39.51: icmp_seq=19719 ttl=43 time=39.3 ms
64 bytes from 35.180.39.51: icmp_seq=19720 ttl=43 time=41.8 ms
64 bytes from 35.180.39.51: icmp_seq=19721 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=19722 ttl=43 time=45.2 ms
64 bytes from 35.180.39.51: icmp_seq=19723 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19724 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=19725 ttl=43 time=14.3 ms
64 bytes from 35.180.39.51: icmp_seq=19726 ttl=43 time=9.69 ms
64 bytes from 35.180.39.51: icmp_seq=19727 ttl=43 time=11.2 ms
64 bytes from 35.180.39.51: icmp_seq=19728 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=19729 ttl=43 time=10.4 ms
64 bytes from 35.180.39.51: icmp_seq=19730 ttl=43 time=17.2 ms
64 bytes from 35.180.39.51: icmp_seq=19731 ttl=43 time=15.0 ms
64 bytes from 35.180.39.51: icmp_seq=19732 ttl=43 time=23.3 ms
64 bytes from 35.180.39.51: icmp_seq=19733 ttl=43 time=26.9 ms
64 bytes from 35.180.39.51: icmp_seq=19734 ttl=43 time=32.1 ms
64 bytes from 35.180.39.51: icmp_seq=19735 ttl=43 time=34.5 ms
64 bytes from 35.180.39.51: icmp_seq=19736 ttl=43 time=37.5 ms
64 bytes from 35.180.39.51: icmp_seq=19737 ttl=43 time=44.7 ms
64 bytes from 35.180.39.51: icmp_seq=19738 ttl=43 time=9.75 ms
64 bytes from 35.180.39.51: icmp_seq=19739 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=19740 ttl=43 time=11.6 ms
64 bytes from 35.180.39.51: icmp_seq=19741 ttl=43 time=13.1 ms
64 bytes from 35.180.39.51: icmp_seq=19742 ttl=43 time=11.2 ms
64 bytes from 35.180.39.51: icmp_seq=19743 ttl=43 time=12.4 ms
64 bytes from 35.180.39.51: icmp_seq=19744 ttl=43 time=18.7 ms
64 bytes from 35.180.39.51: icmp_seq=19745 ttl=43 time=19.8 ms
64 bytes from 35.180.39.51: icmp_seq=19746 ttl=43 time=17.3 ms
64 bytes from 35.180.39.51: icmp_seq=19747 ttl=43 time=19.0 ms
64 bytes from 35.180.39.51: icmp_seq=19748 ttl=43 time=21.2 ms
64 bytes from 35.180.39.51: icmp_seq=19749 ttl=43 time=23.4 ms
64 bytes from 35.180.39.51: icmp_seq=19750 ttl=43 time=26.9 ms
64 bytes from 35.180.39.51: icmp_seq=19751 ttl=43 time=28.2 ms
64 bytes from 35.180.39.51: icmp_seq=19752 ttl=43 time=31.0 ms
64 bytes from 35.180.39.51: icmp_seq=19753 ttl=43 time=33.5 ms
64 bytes from 35.180.39.51: icmp_seq=19754 ttl=43 time=35.8 ms
64 bytes from 35.180.39.51: icmp_seq=19755 ttl=43 time=37.8 ms
64 bytes from 35.180.39.51: icmp_seq=19756 ttl=43 time=39.8 ms
64 bytes from 35.180.39.51: icmp_seq=19757 ttl=43 time=40.7 ms
64 bytes from 35.180.39.51: icmp_seq=19758 ttl=43 time=43.0 ms
64 bytes from 35.180.39.51: icmp_seq=19759 ttl=43 time=37.9 ms
64 bytes from 35.180.39.51: icmp_seq=19760 ttl=43 time=41.3 ms
64 bytes from 35.180.39.51: icmp_seq=19761 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=19762 ttl=43 time=10.6 ms
64 bytes from 35.180.39.51: icmp_seq=19763 ttl=43 time=9.68 ms
64 bytes from 35.180.39.51: icmp_seq=19764 ttl=43 time=10.1 ms
64 bytes from 35.180.39.51: icmp_seq=19765 ttl=43 time=12.1 ms
64 bytes from 35.180.39.51: icmp_seq=19766 ttl=43 time=10.2 ms
64 bytes from 35.180.39.51: icmp_seq=19767 ttl=43 time=11.8 ms
64 bytes from 35.180.39.51: icmp_seq=19768 ttl=43 time=14.3 ms
64 bytes from 35.180.39.51: icmp_seq=19769 ttl=43 time=16.9 ms
64 bytes from 35.180.39.51: icmp_seq=19770 ttl=43 time=23.0 ms
64 bytes from 35.180.39.51: icmp_seq=19771 ttl=43 time=26.4 ms
64 bytes from 35.180.39.51: icmp_seq=19772 ttl=43 time=30.1 ms
64 bytes from 35.180.39.51: icmp_seq=19773 ttl=43 time=35.6 ms
64 bytes from 35.180.39.51: icmp_seq=19774 ttl=43 time=37.2 ms
64 bytes from 35.180.39.51: icmp_seq=19775 ttl=43 time=39.3 ms
64 bytes from 35.180.39.51: icmp_seq=19776 ttl=43 time=42.6 ms
64 bytes from 35.180.39.51: icmp_seq=19777 ttl=43 time=44.0 ms
64 bytes from 35.180.39.51: icmp_seq=19778 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19779 ttl=43 time=9.91 ms
64 bytes from 35.180.39.51: icmp_seq=19780 ttl=43 time=12.5 ms
64 bytes from 35.180.39.51: icmp_seq=19781 ttl=43 time=14.9 ms
64 bytes from 35.180.39.51: icmp_seq=19782 ttl=43 time=17.3 ms
64 bytes from 35.180.39.51: icmp_seq=19783 ttl=43 time=20.0 ms
64 bytes from 35.180.39.51: icmp_seq=19784 ttl=43 time=23.2 ms
64 bytes from 35.180.39.51: icmp_seq=19785 ttl=43 time=29.8 ms
64 bytes from 35.180.39.51: icmp_seq=19786 ttl=43 time=32.0 ms
64 bytes from 35.180.39.51: icmp_seq=19787 ttl=43 time=38.9 ms
64 bytes from 35.180.39.51: icmp_seq=19788 ttl=43 time=42.7 ms
64 bytes from 35.180.39.51: icmp_seq=19789 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19790 ttl=43 time=11.3 ms
64 bytes from 35.180.39.51: icmp_seq=19791 ttl=43 time=15.1 ms
64 bytes from 35.180.39.51: icmp_seq=19792 ttl=43 time=17.8 ms
64 bytes from 35.180.39.51: icmp_seq=19793 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=19794 ttl=43 time=21.9 ms
64 bytes from 35.180.39.51: icmp_seq=19795 ttl=43 time=28.5 ms
64 bytes from 35.180.39.51: icmp_seq=19796 ttl=43 time=26.2 ms
64 bytes from 35.180.39.51: icmp_seq=19797 ttl=43 time=32.4 ms
64 bytes from 35.180.39.51: icmp_seq=19798 ttl=43 time=35.8 ms
64 bytes from 35.180.39.51: icmp_seq=19799 ttl=43 time=37.4 ms
64 bytes from 35.180.39.51: icmp_seq=19800 ttl=43 time=43.9 ms
64 bytes from 35.180.39.51: icmp_seq=19801 ttl=43 time=11.6 ms
64 bytes from 35.180.39.51: icmp_seq=19802 ttl=43 time=13.7 ms
64 bytes from 35.180.39.51: icmp_seq=19803 ttl=43 time=15.9 ms
64 bytes from 35.180.39.51: icmp_seq=19804 ttl=43 time=18.9 ms
64 bytes from 35.180.39.51: icmp_seq=19805 ttl=43 time=21.5 ms
64 bytes from 35.180.39.51: icmp_seq=19806 ttl=43 time=23.3 ms
64 bytes from 35.180.39.51: icmp_seq=19807 ttl=43 time=29.4 ms
64 bytes from 35.180.39.51: icmp_seq=19808 ttl=43 time=31.0 ms
64 bytes from 35.180.39.51: icmp_seq=19809 ttl=43 time=36.9 ms
64 bytes from 35.180.39.51: icmp_seq=19810 ttl=43 time=39.8 ms
64 bytes from 35.180.39.51: icmp_seq=19811 ttl=43 time=40.1 ms
64 bytes from 35.180.39.51: icmp_seq=19812 ttl=43 time=41.9 ms
64 bytes from 35.180.39.51: icmp_seq=19813 ttl=43 time=42.9 ms
64 bytes from 35.180.39.51: icmp_seq=19814 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=19815 ttl=43 time=16.7 ms
64 bytes from 35.180.39.51: icmp_seq=19816 ttl=43 time=18.9 ms
64 bytes from 35.180.39.51: icmp_seq=19817 ttl=43 time=27.6 ms
64 bytes from 35.180.39.51: icmp_seq=19818 ttl=43 time=27.4 ms
64 bytes from 35.180.39.51: icmp_seq=19819 ttl=43 time=29.0 ms
64 bytes from 35.180.39.51: icmp_seq=19820 ttl=43 time=34.8 ms
64 bytes from 35.180.39.51: icmp_seq=19821 ttl=43 time=33.0 ms
64 bytes from 35.180.39.51: icmp_seq=19822 ttl=43 time=35.8 ms
64 bytes from 35.180.39.51: icmp_seq=19823 ttl=43 time=35.7 ms
64 bytes from 35.180.39.51: icmp_seq=19824 ttl=43 time=37.6 ms
64 bytes from 35.180.39.51: icmp_seq=19825 ttl=43 time=39.1 ms
64 bytes from 35.180.39.51: icmp_seq=19826 ttl=43 time=41.4 ms
64 bytes from 35.180.39.51: icmp_seq=19827 ttl=43 time=43.8 ms
64 bytes from 35.180.39.51: icmp_seq=19828 ttl=43 time=42.3 ms
64 bytes from 35.180.39.51: icmp_seq=19829 ttl=43 time=44.6 ms
64 bytes from 35.180.39.51: icmp_seq=19830 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=19831 ttl=43 time=9.76 ms
64 bytes from 35.180.39.51: icmp_seq=19832 ttl=43 time=10.0 ms
64 bytes from 35.180.39.51: icmp_seq=19833 ttl=43 time=17.6 ms
64 bytes from 35.180.39.51: icmp_seq=19834 ttl=43 time=19.7 ms
64 bytes from 35.180.39.51: icmp_seq=19835 ttl=43 time=16.8 ms
64 bytes from 35.180.39.51: icmp_seq=19836 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=19837 ttl=43 time=27.9 ms
64 bytes from 35.180.39.51: icmp_seq=19838 ttl=43 time=30.3 ms
64 bytes from 35.180.39.51: icmp_seq=19839 ttl=43 time=28.7 ms
64 bytes from 35.180.39.51: icmp_seq=19840 ttl=43 time=30.2 ms
64 bytes from 35.180.39.51: icmp_seq=19841 ttl=43 time=32.3 ms
64 bytes from 35.180.39.51: icmp_seq=19842 ttl=43 time=34.6 ms
64 bytes from 35.180.39.51: icmp_seq=19843 ttl=43 time=37.4 ms
64 bytes from 35.180.39.51: icmp_seq=19844 ttl=43 time=38.3 ms
64 bytes from 35.180.39.51: icmp_seq=19845 ttl=43 time=40.1 ms
64 bytes from 35.180.39.51: icmp_seq=19846 ttl=43 time=42.8 ms
64 bytes from 35.180.39.51: icmp_seq=19847 ttl=43 time=9.67 ms
64 bytes from 35.180.39.51: icmp_seq=19848 ttl=43 time=9.70 ms
64 bytes from 35.180.39.51: icmp_seq=19849 ttl=43 time=14.5 ms
64 bytes from 35.180.39.51: icmp_seq=19850 ttl=43 time=15.9 ms
64 bytes from 35.180.39.51: icmp_seq=19851 ttl=43 time=18.9 ms
64 bytes from 35.180.39.51: icmp_seq=19852 ttl=43 time=20.3 ms
64 bytes from 35.180.39.51: icmp_seq=19853 ttl=43 time=22.6 ms
64 bytes from 35.180.39.51: icmp_seq=19854 ttl=43 time=28.5 ms
64 bytes from 35.180.39.51: icmp_seq=19855 ttl=43 time=34.9 ms
64 bytes from 35.180.39.51: icmp_seq=19856 ttl=43 time=38.4 ms
64 bytes from 35.180.39.51: icmp_seq=19857 ttl=43 time=40.7 ms
64 bytes from 35.180.39.51: icmp_seq=19858 ttl=43 time=42.6 ms
64 bytes from 35.180.39.51: icmp_seq=19859 ttl=43 time=9.73 ms
64 bytes from 35.180.39.51: icmp_seq=19860 ttl=43 time=10.4 ms
64 bytes from 35.180.39.51: icmp_seq=19861 ttl=43 time=16.0 ms
64 bytes from 35.180.39.51: icmp_seq=19862 ttl=43 time=22.7 ms
64 bytes from 35.180.39.51: icmp_seq=19863 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=19864 ttl=43 time=22.6 ms
64 bytes from 35.180.39.51: icmp_seq=19865 ttl=43 time=26.0 ms
64 bytes from 35.180.39.51: icmp_seq=19866 ttl=43 time=28.0 ms
64 bytes from 35.180.39.51: icmp_seq=19867 ttl=43 time=31.5 ms
64 bytes from 35.180.39.51: icmp_seq=19868 ttl=43 time=27.5 ms
64 bytes from 35.180.39.51: icmp_seq=19869 ttl=43 time=30.0 ms
64 bytes from 35.180.39.51: icmp_seq=19870 ttl=43 time=33.1 ms
64 bytes from 35.180.39.51: icmp_seq=19871 ttl=43 time=39.6 ms
64 bytes from 35.180.39.51: icmp_seq=19872 ttl=43 time=41.1 ms
64 bytes from 35.180.39.51: icmp_seq=19873 ttl=43 time=38.4 ms
64 bytes from 35.180.39.51: icmp_seq=19874 ttl=43 time=39.0 ms
64 bytes from 35.180.39.51: icmp_seq=19875 ttl=43 time=45.0 ms
64 bytes from 35.180.39.51: icmp_seq=19876 ttl=43 time=42.7 ms
64 bytes from 35.180.39.51: icmp_seq=19877 ttl=43 time=9.74 ms
64 bytes from 35.180.39.51: icmp_seq=19878 ttl=43 time=9.71 ms
64 bytes from 35.180.39.51: icmp_seq=19879 ttl=43 time=11.5 ms
64 bytes from 35.180.39.51: icmp_seq=19880 ttl=43 time=17.4 ms
64 bytes from 35.180.39.51: icmp_seq=19881 ttl=43 time=19.2 ms
64 bytes from 35.180.39.51: icmp_seq=19882 ttl=43 time=17.0 ms
64 bytes from 35.180.39.51: icmp_seq=19883 ttl=43 time=19.4 ms
64 bytes from 35.180.39.51: icmp_seq=19884 ttl=43 time=21.5 ms
64 bytes from 35.180.39.51: icmp_seq=19885 ttl=43 time=19.3 ms
64 bytes from 35.180.39.51: icmp_seq=19886 ttl=43 time=21.0 ms
64 bytes from 35.180.39.51: icmp_seq=19887 ttl=43 time=20.1 ms
64 bytes from 35.180.39.51: icmp_seq=19888 ttl=43 time=23.0 ms
64 bytes from 35.180.39.51: icmp_seq=19889 ttl=43 time=26.1 ms
64 bytes from 35.180.39.51: icmp_seq=19890 ttl=43 time=28.4 ms
64 bytes from 35.180.39.51: icmp_seq=19891 ttl=43 time=31.3 ms
64 bytes from 35.180.39.51: icmp_seq=19892 ttl=43 time=34.8 ms
64 bytes from 35.180.39.51: icmp_seq=19893 ttl=43 time=36.9 ms
64 bytes from 35.180.39.51: icmp_seq=19894 ttl=43 time=43.7 ms
